2015.10.05 06:15:00;1.12355;1.12401;1.12341;1.12365;1591.21
2015.10.05 06:30:00;1.12366;1.12437;1.12314;1.1233;1034.82
2015.10.05 06:45:00;1.12329;1.12373;1.12318;1.12352;1034.18
2015.10.05 07:00:00;1.12353;1.12485;1.12217;1.12402;2876.71
2015.10.05 07:15:00;1.12402;1.12596;1.12379;1.12465;2561.4
2015.10.05 07:30:00;1.12467;1.1256;1.12375;1.12545;2681.96
2015.10.05 07:45:00;1.12545;1.12558;1.12429;1.12483;2713.8
2015.10.05 08:00:00;1.12486;1.1264;1.12445;1.12608;2906.69
2015.10.05 08:15:00;1.1261;1.12648;1.12552;1.12589;2350.3
2015.10.05 08:30:00;1.12589;1.12617;1.12465;1.12534;2769.49
2015.10.05 08:45:00;1.12534;1.12618;1.12526;1.12586;1930.22
2015.10.05 09:00:00;1.12585;1.12741;1.12581;1.12735;2461.02
2015.10.05 09:15:00;1.12736;1.12762;1.1264;1.12746;2834.37
2015.10.05 09:30:00;1.12745;1.12887;1.12679;1.12865;2811.46
2015.10.05 09:45:00;1.12864;1.12892;1.12746;1.1279;2766.2
2015.10.05 10:00:00;1.12788;1.12805;1.12716;1.12735;2035.37
2015.10.05 10:15:00;1.12734;1.12734;1.12663;1.12715;2051.96
2015.10.05 10:30:00;1.12715;1.12715;1.12474;1.125;2520.49
2015.10.05 10:45:00;1.12503;1.12526;1.12363;1.12445;2943.65
2015.10.05 11:00:00;1.12445;1.125;1.12382;1.12385;2463.56
2015.10.05 11:15:00;1.1238;1.12384;1.12253;1.12275;2750.44
2015.10.05 11:30:00;1.12276;1.12361;1.12237;1.12275;2761.51
2015.10.05 11:45:00;1.12275;1.12326;1.12235;1.1228;2025.29
2015.10.05 12:00:00;1.12282;1.12363;1.12269;1.12358;2229.2
2015.10.05 12:15:00;1.12357;1.12396;1.12325;1.12346;1952.73
2015.10.05 12:30:00;1.12348;1.12427;1.12213;1.12216;2298.79
2015.10.05 12:45:00;1.12216;1.12231;1.12099;1.12116;2816.36
2015.10.05 13:00:00;1.12116;1.12172;1.12099;1.1214;2151.57
2015.10.05 13:15:00;1.12139;1.12184;1.1212;1.1215;2161.34
2015.10.05 13:30:00;1.12155;1.12168;1.11988;1.12065;3302.94
2015.10.05 13:45:00;1.12064;1.12159;1.12058;1.12125;3278.1
2015.10.05 14:00:00;1.12126;1.12244;1.12079;1.12106;4121.3
2015.10.05 14:15:00;1.12107;1.12144;1.12045;1.12099;3786.63
2015.10.05 14:30:00;1.12097;1.12196;1.12088;1.1219;3168.26
2015.10.05 14:45:00;1.12191;1.12246;1.12095;1.12127;3353.94
2015.10.05 15:00:00;1.12131;1.1214;1.12064;1.12105;3092.85
2015.10.05 15:15:00;1.12107;1.12193;1.12096;1.12151;2958
2015.10.05 15:30:00;1.12151;1.12195;1.11949;1.11993;2648.3
2015.10.05 15:45:00;1.11993;1.12028;1.11961;1.11976;2186.98
2015.10.05 16:00:00;1.11974;1.11998;1.11802;1.11802;2480.84
2015.10.05 16:15:00;1.118;1.11847;1.11734;1.11845;2034
2015.10.05 16:30:00;1.11849;1.1185;1.1178;1.11786;2216.39
2015.10.05 16:45:00;1.11786;1.1187;1.11744;1.1187;1684.76
2015.10.05 17:00:00;1.11869;1.11878;1.11801;1.11809;1680.34
2015.10.05 17:15:00;1.11811;1.11879;1.1179;1.11875;851.96
2015.10.05 17:30:00;1.11876;1.1189;1.11833;1.11888;1081.26
2015.10.05 17:45:00;1.11891;1.11901;1.11814;1.11818;1435.7
2015.10.05 18:00:00;1.11818;1.11818;1.11761;1.11766;1569.71
2015.10.05 18:15:00;1.11766;1.11796;1.11742;1.11761;990.17
2015.10.05 18:30:00;1.11761;1.11787;1.11751;1.11785;714.39
2015.10.05 18:45:00;1.11785;1.11851;1.11782;1.1181;876.05
2015.10.05 19:00:00;1.11808;1.11827;1.118;1.11825;801.04
2015.10.05 19:15:00;1.11826;1.11881;1.11821;1.1188;744.71
2015.10.05 19:30:00;1.1188;1.1188;1.11834;1.11852;611
2015.10.05 19:45:00;1.11853;1.11858;1.11817;1.11841;967.15
2015.10.05 20:00:00;1.11844;1.11852;1.11832;1.1185;426.29
2015.10.05 20:15:00;1.1185;1.11861;1.11813;1.1184;628.76
2015.10.05 20:30:00;1.11839;1.11853;1.11822;1.11838;633.72
2015.10.05 20:45:00;1.1184;1.119;1.11837;1.11863;968.52
2015.10.05 21:00:00;1.11863;1.11897;1.11858;1.11894;999.11
2015.10.05 21:15:00;1.11895;1.11897;1.11885;1.11889;431.63
2015.10.05 21:30:00;1.11888;1.1189;1.11851;1.11855;474.73
2015.10.05 21:45:00;1.11856;1.11858;1.11834;1.11838;186.45
2015.10.05 22:00:00;1.11841;1.11876;1.11841;1.1186;1134.97
2015.10.05 22:15:00;1.11862;1.119;1.11859;1.11897;783.38
2015.10.05 22:30:00;1.11897;1.1191;1.1188;1.11895;865.82
2015.10.05 22:45:00;1.11895;1.11913;1.11892;1.11907;366.22
2015.10.05 23:00:00;1.11908;1.11929;1.11891;1.119;1380.8
2015.10.05 23:15:00;1.11907;1.11938;1.11907;1.11919;721.39
2015.10.05 23:30:00;1.1192;1.11937;1.11906;1.11937;434.58
2015.10.05 23:45:00;1.11937;1.11953;1.11928;1.11952;423.37
2015.10.06 00:00:00;1.11952;1.11967;1.11868;1.11871;1226.47
2015.10.06 00:15:00;1.11872;1.11911;1.11859;1.11884;1331.32
2015.10.06 00:30:00;1.11886;1.11951;1.11863;1.11949;1462.36
2015.10.06 00:45:00;1.11949;1.11977;1.11894;1.11905;1468.94
2015.10.06 01:00:00;1.11906;1.11909;1.1172;1.11768;1615.18
2015.10.06 01:15:00;1.11769;1.1182;1.11768;1.1182;787.56
2015.10.06 01:30:00;1.11822;1.11913;1.11821;1.1189;852.08
2015.10.06 01:45:00;1.11891;1.11892;1.11877;1.11881;381.81
2015.10.06 02:00:00;1.11881;1.11941;1.11877;1.11901;792.19
2015.10.06 02:15:00;1.11902;1.11915;1.1189;1.11902;510.47
2015.10.06 02:30:00;1.11901;1.11902;1.11836;1.11847;797.51
2015.10.06 02:45:00;1.11848;1.11848;1.11777;1.11785;821.47
2015.10.06 03:00:00;1.11786;1.11787;1.11727;1.11773;1245.17
2015.10.06 03:15:00;1.11779;1.11832;1.11778;1.11821;784.84
2015.10.06 03:30:00;1.11821;1.11869;1.11787;1.11855;1387.28
2015.10.06 03:45:00;1.11855;1.11886;1.11832;1.11837;750.25
2015.10.06 04:00:00;1.11837;1.11849;1.1183;1.1184;991.63
2015.10.06 04:15:00;1.1184;1.11851;1.11798;1.11799;846.2
2015.10.06 04:30:00;1.118;1.11803;1.11768;1.11778;981.91
2015.10.06 04:45:00;1.1178;1.1182;1.11777;1.11804;714.97
2015.10.06 05:00:00;1.11804;1.1185;1.11803;1.1185;1185.69
2015.10.06 05:15:00;1.1185;1.11858;1.11831;1.11837;1382.11
2015.10.06 05:30:00;1.11837;1.11861;1.11827;1.11846;817.3
2015.10.06 05:45:00;1.11847;1.11921;1.11847;1.11875;1003.83
2015.10.06 06:00:00;1.11872;1.11872;1.11738;1.11782;2000.74
2015.10.06 06:15:00;1.11782;1.11874;1.11773;1.11872;1761.43
2015.10.06 06:30:00;1.11872;1.11952;1.11861;1.119;1669.93
2015.10.06 06:45:00;1.119;1.11951;1.11869;1.11869;1490.13
2015.10.06 07:00:00;1.11869;1.12051;1.11817;1.1202;3096.79
2015.10.06 07:15:00;1.1202;1.12097;1.11999;1.12096;2292.99
2015.10.06 07:30:00;1.12098;1.12192;1.12069;1.12137;2453.72
2015.10.06 07:45:00;1.12137;1.12182;1.1213;1.1217;2596.89
2015.10.06 08:00:00;1.1217;1.12197;1.12087;1.12091;2236.55
2015.10.06 08:15:00;1.12091;1.12151;1.12069;1.12111;2051.98
2015.10.06 08:30:00;1.12111;1.12111;1.12036;1.12043;2042.88
2015.10.06 08:45:00;1.12043;1.12062;1.11992;1.12061;1691.47
2015.10.06 09:00:00;1.12061;1.12101;1.12031;1.12053;2052.19
2015.10.06 09:15:00;1.12052;1.12102;1.12012;1.12054;1891.4
2015.10.06 09:30:00;1.12053;1.12115;1.12032;1.12106;1910.71
2015.10.06 09:45:00;1.12105;1.12158;1.12093;1.12127;2270.51
2015.10.06 10:00:00;1.12127;1.12131;1.12071;1.12083;1823.83
2015.10.06 10:15:00;1.12087;1.12127;1.12056;1.12116;1570.5
2015.10.06 10:30:00;1.12117;1.12144;1.12008;1.12008;2084.54
2015.10.06 10:45:00;1.12007;1.12156;1.12007;1.12156;1726.88
2015.10.06 11:00:00;1.12156;1.12187;1.12153;1.12184;1420.23
2015.10.06 11:15:00;1.12189;1.12199;1.12156;1.12182;1824.4
2015.10.06 11:30:00;1.12183;1.12307;1.12151;1.12287;3229.75
2015.10.06 11:45:00;1.12287;1.1229;1.12227;1.12276;1817.98
2015.10.06 12:00:00;1.12275;1.12276;1.12206;1.12238;2286.84
2015.10.06 12:15:00;1.12238;1.12322;1.12233;1.12288;2332.28
2015.10.06 12:30:00;1.1229;1.12304;1.12206;1.12234;2297.78
2015.10.06 12:45:00;1.12233;1.1224;1.12058;1.12068;2659.77
2015.10.06 13:00:00;1.12068;1.122;1.1206;1.122;2283.56
2015.10.06 13:15:00;1.12199;1.12201;1.12086;1.12186;2665.51
2015.10.06 13:30:00;1.12186;1.12198;1.12143;1.12143;2885.33
2015.10.06 13:45:00;1.12143;1.12217;1.12137;1.12171;2608.04
2015.10.06 14:00:00;1.12171;1.12348;1.12157;1.12316;3236.67
2015.10.06 14:15:00;1.12315;1.1242;1.12312;1.12387;3478.94
2015.10.06 14:30:00;1.12387;1.12487;1.12368;1.12428;3205.33
2015.10.06 14:45:00;1.12429;1.12646;1.12427;1.12615;3095.55
2015.10.06 15:00:00;1.12616;1.12742;1.12607;1.1262;3334.63
2015.10.06 15:15:00;1.1262;1.12708;1.12573;1.1266;2478.83
2015.10.06 15:30:00;1.12661;1.12738;1.12623;1.12633;2918.13
2015.10.06 15:45:00;1.12634;1.12686;1.12604;1.12647;2082.75
2015.10.06 16:00:00;1.12647;1.12695;1.12594;1.12658;1942.9
2015.10.06 16:15:00;1.12657;1.12745;1.12644;1.12703;1727.84
2015.10.06 16:30:00;1.127;1.12716;1.12647;1.12654;1555.21
2015.10.06 16:45:00;1.12656;1.12677;1.12608;1.12632;1480.07
2015.10.06 17:00:00;1.12634;1.12647;1.12577;1.1258;1120.33
2015.10.06 17:15:00;1.12581;1.126;1.12566;1.12597;1162.24
2015.10.06 17:30:00;1.12597;1.12648;1.12597;1.12632;1505.2
2015.10.06 17:45:00;1.12634;1.12666;1.12605;1.12616;1083.63
2015.10.06 18:00:00;1.12616;1.12626;1.12573;1.12606;1206.81
2015.10.06 18:15:00;1.12605;1.12736;1.12597;1.12689;1364.8
2015.10.06 18:30:00;1.12689;1.12706;1.1265;1.12696;1649.06
2015.10.06 18:45:00;1.12696;1.12741;1.12684;1.12736;1868.08
2015.10.06 19:00:00;1.12736;1.12761;1.12678;1.12686;1266.94
2015.10.06 19:15:00;1.12686;1.12715;1.12656;1.12687;1107.14
2015.10.06 19:30:00;1.12687;1.12761;1.12666;1.12758;1177.75
2015.10.06 19:45:00;1.12758;1.12794;1.12729;1.1279;1419.59
2015.10.06 20:00:00;1.12791;1.12796;1.12731;1.12747;776.91
2015.10.06 20:15:00;1.12747;1.12764;1.12721;1.12753;738.2
2015.10.06 20:30:00;1.12751;1.12752;1.12708;1.12711;1046.41
2015.10.06 20:45:00;1.12712;1.12731;1.12691;1.12706;1572.44
2015.10.06 21:00:00;1.12709;1.12736;1.12707;1.12735;533.42
2015.10.06 21:15:00;1.12734;1.12751;1.12721;1.12723;525.64
2015.10.06 21:30:00;1.12724;1.12739;1.12684;1.12715;951.95
2015.10.06 21:45:00;1.12717;1.12738;1.12684;1.12686;1269.46
2015.10.06 22:00:00;1.12686;1.12701;1.12663;1.12673;1027.99
2015.10.06 22:15:00;1.12672;1.12687;1.12654;1.12657;757.63
2015.10.06 22:30:00;1.12659;1.12688;1.12657;1.12686;788.61
2015.10.06 22:45:00;1.12687;1.12691;1.12666;1.12667;638.07
2015.10.06 23:00:00;1.12667;1.1271;1.12666;1.12699;808.3
2015.10.06 23:15:00;1.12699;1.12699;1.1265;1.12656;673.58
2015.10.06 23:30:00;1.12658;1.12678;1.12654;1.12669;438.69
2015.10.06 23:45:00;1.12669;1.12676;1.12666;1.12676;392.32
2015.10.07 00:00:00;1.12676;1.12761;1.12676;1.12737;1299.73
2015.10.07 00:15:00;1.12738;1.12747;1.12685;1.12685;911.75
2015.10.07 00:30:00;1.12685;1.12727;1.12685;1.12716;886.53
2015.10.07 00:45:00;1.12715;1.12725;1.12611;1.12657;1640.13
2015.10.07 01:00:00;1.12656;1.12676;1.12616;1.12666;1201.16
2015.10.07 01:15:00;1.12665;1.12675;1.12637;1.12666;875.82
2015.10.07 01:30:00;1.12666;1.12691;1.12652;1.12683;797.87
2015.10.07 01:45:00;1.12684;1.12697;1.12666;1.12696;658.37
2015.10.07 02:00:00;1.12696;1.12697;1.12686;1.12696;690.72
2015.10.07 02:15:00;1.12696;1.127;1.1268;1.12689;879.53
2015.10.07 02:30:00;1.1269;1.12703;1.12635;1.12669;1125.75
2015.10.07 02:45:00;1.12669;1.12747;1.12669;1.12707;1587.58
2015.10.07 03:00:00;1.12708;1.12841;1.12708;1.12785;2606.4
2015.10.07 03:15:00;1.12786;1.12819;1.12755;1.1277;1666.13
2015.10.07 03:30:00;1.12771;1.1278;1.12721;1.1274;1233.98
2015.10.07 03:45:00;1.12739;1.12813;1.12736;1.12811;978.99
2015.10.07 04:00:00;1.12811;1.12811;1.12716;1.12738;945.13
2015.10.07 04:15:00;1.12736;1.12755;1.12682;1.12711;893.37
2015.10.07 04:30:00;1.12711;1.1272;1.1265;1.12668;2041.64
2015.10.07 04:45:00;1.12667;1.12676;1.12641;1.12659;1258.02
2015.10.07 05:00:00;1.12659;1.12661;1.12625;1.12638;1308.54
2015.10.07 05:15:00;1.12637;1.12647;1.12619;1.12646;1299.21
2015.10.07 05:30:00;1.12647;1.1266;1.12597;1.12601;911.55
2015.10.07 05:45:00;1.12602;1.1265;1.12602;1.12613;1084.9
2015.10.07 06:00:00;1.12613;1.12667;1.12567;1.1265;1607.79
2015.10.07 06:15:00;1.1265;1.1265;1.12611;1.1262;1070.84
2015.10.07 06:30:00;1.1262;1.12631;1.12539;1.12627;2186.39
2015.10.07 06:45:00;1.12625;1.12631;1.12526;1.12526;1463.31
2015.10.07 07:00:00;1.12526;1.12585;1.12303;1.12402;3639.14
2015.10.07 07:15:00;1.12401;1.12422;1.1235;1.12387;2210.13
2015.10.07 07:30:00;1.12387;1.12406;1.12248;1.12312;2944.25
2015.10.07 07:45:00;1.12313;1.12346;1.12223;1.12339;2934.94
2015.10.07 08:00:00;1.12339;1.12384;1.12323;1.12358;2830.72
2015.10.07 08:15:00;1.12357;1.12451;1.12321;1.12422;2489.31
2015.10.07 08:30:00;1.12422;1.12479;1.12386;1.12386;2313.05
2015.10.07 08:45:00;1.12386;1.12459;1.12368;1.1242;2695.45
2015.10.07 09:00:00;1.12421;1.12448;1.12318;1.12341;2080.38
2015.10.07 09:15:00;1.12338;1.12374;1.12317;1.12357;1728.45
2015.10.07 09:30:00;1.12358;1.1244;1.12338;1.12402;2415.21
2015.10.07 09:45:00;1.12402;1.12402;1.12343;1.12366;1854.9
2015.10.07 10:00:00;1.12367;1.12392;1.12319;1.12392;1681.42
2015.10.07 10:15:00;1.12392;1.12438;1.1238;1.1243;2037.1
2015.10.07 10:30:00;1.1243;1.12573;1.12398;1.12528;2106.39
2015.10.07 10:45:00;1.12529;1.12563;1.12482;1.12543;2486.67
2015.10.07 11:00:00;1.12549;1.12637;1.12531;1.12561;2722.07
2015.10.07 11:15:00;1.12561;1.12622;1.1255;1.12591;2038.75
2015.10.07 11:30:00;1.12591;1.12677;1.12537;1.12664;2152.38
2015.10.07 11:45:00;1.12662;1.1271;1.12627;1.1267;2174.67
2015.10.07 12:00:00;1.12669;1.12733;1.12629;1.12668;3022.55
2015.10.07 12:15:00;1.12672;1.12696;1.1246;1.1247;3610.09
2015.10.07 12:30:00;1.12458;1.12564;1.12435;1.12548;2828.4
2015.10.07 12:45:00;1.12548;1.1262;1.12517;1.1256;2325.86
2015.10.07 13:00:00;1.12559;1.12583;1.12457;1.12487;2467.56
2015.10.07 13:15:00;1.12485;1.12486;1.12385;1.12483;2903.54
2015.10.07 13:30:00;1.12483;1.12484;1.12387;1.12414;3474.49
2015.10.07 13:45:00;1.12413;1.1242;1.12302;1.12335;3830.97
2015.10.07 14:00:00;1.12331;1.12385;1.12205;1.12222;3747.88
2015.10.07 14:15:00;1.12222;1.12235;1.12115;1.12202;4035.31
2015.10.07 14:30:00;1.12201;1.12422;1.1217;1.12378;4241.18
2015.10.07 14:45:00;1.12379;1.12462;1.12333;1.12347;4588.27
2015.10.07 15:00:00;1.12348;1.12523;1.12342;1.12499;4315.35
2015.10.07 15:15:00;1.125;1.12658;1.12472;1.12609;4384.97
2015.10.07 15:30:00;1.12608;1.12648;1.12546;1.12571;4084.73
2015.10.07 15:45:00;1.12572;1.1261;1.12477;1.12478;3062.8
2015.10.07 16:00:00;1.12478;1.12528;1.12454;1.12502;2072.92
2015.10.07 16:15:00;1.12502;1.12559;1.12451;1.12522;2063.97
2015.10.07 16:30:00;1.12521;1.12556;1.12352;1.12352;2852.73
2015.10.07 16:45:00;1.12351;1.12436;1.12332;1.12433;2168.78
2015.10.07 17:00:00;1.12432;1.12481;1.12384;1.12463;1680.95
2015.10.07 17:15:00;1.12463;1.12522;1.12436;1.12486;1263.53
2015.10.07 17:30:00;1.12485;1.125;1.12403;1.12461;1575.56
2015.10.07 17:45:00;1.12461;1.12513;1.12431;1.12499;1529.71
2015.10.07 18:00:00;1.12499;1.12506;1.12336;1.12385;1982.4
2015.10.07 18:15:00;1.12384;1.12413;1.12335;1.12404;1404.21
2015.10.07 18:30:00;1.12404;1.12523;1.12392;1.12477;1454.93
2015.10.07 18:45:00;1.12472;1.12545;1.12462;1.12518;1741.99
2015.10.07 19:00:00;1.12518;1.1256;1.12454;1.12512;1519.93
2015.10.07 19:15:00;1.12512;1.12542;1.1247;1.1247;1528.13
2015.10.07 19:30:00;1.1247;1.12491;1.12426;1.1245;1148.77
2015.10.07 19:45:00;1.1245;1.12505;1.12419;1.12426;959.19
2015.10.07 20:00:00;1.12424;1.12455;1.12411;1.12423;664.11
2015.10.07 20:15:00;1.12425;1.12429;1.12383;1.12396;750.28
2015.10.07 20:30:00;1.12394;1.12403;1.1236;1.1236;1037.35
2015.10.07 20:45:00;1.12357;1.12371;1.12345;1.12369;1273.58
2015.10.07 21:00:00;1.12368;1.12373;1.12353;1.12361;932.05
2015.10.07 21:15:00;1.12361;1.12375;1.12361;1.1237;445.36
2015.10.07 21:30:00;1.1237;1.12376;1.12365;1.12369;472.73
2015.10.07 21:45:00;1.12369;1.1238;1.12369;1.12379;429.51
2015.10.07 22:00:00;1.12379;1.12389;1.12369;1.12389;566.18
2015.10.07 22:15:00;1.12389;1.124;1.12381;1.12381;751.91
2015.10.07 22:30:00;1.12381;1.12408;1.12381;1.12401;557.34
2015.10.07 22:45:00;1.12401;1.12409;1.12352;1.12364;541.62
2015.10.07 23:00:00;1.12364;1.12405;1.12363;1.12395;1120.12
2015.10.07 23:15:00;1.12396;1.12397;1.12355;1.12364;587.11
2015.10.07 23:30:00;1.12364;1.12368;1.12345;1.12356;941.53
2015.10.07 23:45:00;1.12356;1.12385;1.12344;1.12378;538.66
2015.10.08 00:00:00;1.12377;1.12437;1.12377;1.12424;905.67
2015.10.08 00:15:00;1.12424;1.12444;1.12398;1.12436;850.83
2015.10.08 00:30:00;1.12436;1.12459;1.12405;1.12415;1191.85
2015.10.08 00:45:00;1.12415;1.12423;1.1238;1.12387;1090.6
2015.10.08 01:00:00;1.12388;1.12441;1.12388;1.12402;1414.62
2015.10.08 01:15:00;1.12403;1.12509;1.1238;1.12508;1440.75
2015.10.08 01:30:00;1.1251;1.1253;1.12487;1.12499;1138.43
2015.10.08 01:45:00;1.12499;1.12538;1.12495;1.12504;1246.57
2015.10.08 02:00:00;1.12504;1.12544;1.12504;1.12527;1433.9
2015.10.08 02:15:00;1.12528;1.12598;1.12527;1.12579;1217.13
2015.10.08 02:30:00;1.12578;1.12587;1.12513;1.12513;1135.64
2015.10.08 02:45:00;1.12513;1.12523;1.1248;1.12508;1200.06
2015.10.08 03:00:00;1.12508;1.12525;1.125;1.12517;1058.83
2015.10.08 03:15:00;1.12519;1.12541;1.12513;1.12527;710.4
2015.10.08 03:30:00;1.12527;1.1255;1.12516;1.12519;1064.95
2015.10.08 03:45:00;1.12521;1.12574;1.12521;1.12574;1182.35
2015.10.08 04:00:00;1.12572;1.12586;1.1256;1.12561;953.34
2015.10.08 04:15:00;1.12561;1.12571;1.1255;1.12551;867.95
2015.10.08 04:30:00;1.12551;1.12585;1.12551;1.12585;878.54
2015.10.08 04:45:00;1.12585;1.12619;1.12574;1.12575;1104.38
2015.10.08 05:00:00;1.12575;1.12585;1.12549;1.12558;1372.6
2015.10.08 05:15:00;1.12558;1.12586;1.12556;1.12572;1225.7
2015.10.08 05:30:00;1.12572;1.12613;1.12546;1.12598;691.62
2015.10.08 05:45:00;1.12597;1.12614;1.12587;1.12607;895.03
2015.10.08 06:00:00;1.12606;1.12606;1.12483;1.12497;2121.82
2015.10.08 06:15:00;1.12497;1.1255;1.12496;1.12533;1331.61
2015.10.08 06:30:00;1.12533;1.12535;1.1247;1.12527;1405.91
2015.10.08 06:45:00;1.12525;1.12657;1.12506;1.12616;2026.25
2015.10.08 07:00:00;1.12615;1.12702;1.12607;1.12696;2773.07
2015.10.08 07:15:00;1.12696;1.13098;1.12696;1.13041;6020.35
2015.10.08 07:30:00;1.13042;1.13052;1.12926;1.12935;3382.94
2015.10.08 07:45:00;1.12935;1.12956;1.12872;1.12908;2636.05
2015.10.08 08:00:00;1.12907;1.12938;1.12838;1.12899;2293.72
2015.10.08 08:15:00;1.129;1.13008;1.129;1.12924;2335.98
2015.10.08 08:30:00;1.12923;1.12953;1.12846;1.12861;2127.47
2015.10.08 08:45:00;1.12859;1.12969;1.1282;1.12935;2662.14
2015.10.08 09:00:00;1.12933;1.13037;1.12916;1.12977;2432.08
2015.10.08 09:15:00;1.12977;1.13077;1.12977;1.13048;2453.69
2015.10.08 09:30:00;1.13048;1.13148;1.12996;1.13076;2516.27
2015.10.08 09:45:00;1.13076;1.13115;1.1299;1.13019;1941.71
2015.10.08 10:00:00;1.13019;1.13027;1.1295;1.12983;2025.54
2015.10.08 10:15:00;1.1298;1.13064;1.12925;1.13036;1802.92
2015.10.08 10:30:00;1.13034;1.13034;1.12921;1.12928;1933.3
2015.10.08 10:45:00;1.12926;1.12981;1.12911;1.12934;1737.37
2015.10.08 11:00:00;1.12934;1.1298;1.12881;1.12896;2573.98
2015.10.08 11:15:00;1.12896;1.12959;1.1287;1.1292;2015.63
2015.10.08 11:30:00;1.12919;1.12919;1.12747;1.12803;3268.92
2015.10.08 11:45:00;1.12803;1.1283;1.12743;1.12776;2324.74
2015.10.08 12:00:00;1.12776;1.12778;1.12402;1.12548;3978.47
2015.10.08 12:15:00;1.1255;1.12585;1.12461;1.12509;3256.79
2015.10.08 12:30:00;1.12506;1.12531;1.12382;1.12465;4034.26
2015.10.08 12:45:00;1.12466;1.12605;1.12464;1.12601;3141.71
2015.10.08 13:00:00;1.12601;1.12656;1.12549;1.1263;2795.23
2015.10.08 13:15:00;1.12631;1.12631;1.1247;1.12479;2473.44
2015.10.08 13:30:00;1.12477;1.12522;1.12439;1.12463;3870.05
2015.10.08 13:45:00;1.12464;1.12527;1.12443;1.12502;2837.01
2015.10.08 14:00:00;1.12501;1.12546;1.12441;1.12504;3049.22
2015.10.08 14:15:00;1.12503;1.12642;1.12496;1.12636;3026.53
2015.10.08 14:30:00;1.12636;1.1271;1.12591;1.1271;3234.27
2015.10.08 14:45:00;1.12709;1.12787;1.12662;1.1276;3670.11
2015.10.08 15:00:00;1.12761;1.12789;1.1272;1.12759;3877.59
2015.10.08 15:15:00;1.1276;1.12915;1.12727;1.12826;3865.45
2015.10.08 15:30:00;1.12825;1.12825;1.12727;1.12751;2206.08
2015.10.08 15:45:00;1.12751;1.12867;1.12736;1.12825;1898.39
2015.10.08 16:00:00;1.12825;1.12854;1.12757;1.12761;2132.19
2015.10.08 16:15:00;1.12761;1.12855;1.12734;1.12849;1843.06
2015.10.08 16:30:00;1.12849;1.12866;1.12815;1.12856;1227.99
2015.10.08 16:45:00;1.12856;1.12866;1.1279;1.12821;1532.16
2015.10.08 17:00:00;1.12823;1.12998;1.12817;1.12975;2282.23
2015.10.08 17:15:00;1.12971;1.13;1.12896;1.12946;1588.15
2015.10.08 17:30:00;1.12947;1.12947;1.12891;1.1292;1201.87
2015.10.08 17:45:00;1.12922;1.12937;1.12817;1.12851;1558.79
2015.10.08 18:00:00;1.1285;1.13243;1.12702;1.13091;5941.11
2015.10.08 18:15:00;1.13094;1.13273;1.12938;1.12948;3993.18
2015.10.08 18:30:00;1.12946;1.12964;1.12711;1.1275;2911
2015.10.08 18:45:00;1.1275;1.12751;1.12628;1.12739;2828.35
2015.10.08 19:00:00;1.1274;1.12776;1.12697;1.12728;1433.93
2015.10.08 19:15:00;1.12728;1.12778;1.12674;1.12738;1152.05
2015.10.08 19:30:00;1.1274;1.12797;1.12731;1.12766;883.94
2015.10.08 19:45:00;1.12764;1.1278;1.1274;1.12742;871.76
2015.10.08 20:00:00;1.12745;1.12759;1.1271;1.12737;743.28
2015.10.08 20:15:00;1.12737;1.1274;1.12709;1.12727;367.88
2015.10.08 20:30:00;1.12727;1.12748;1.12727;1.12739;380.76
2015.10.08 20:45:00;1.12739;1.12768;1.12735;1.12758;784.28
2015.10.08 21:00:00;1.12758;1.12776;1.12756;1.12763;279.94
2015.10.08 21:15:00;1.12763;1.12783;1.1276;1.12781;305.6
2015.10.08 21:30:00;1.12781;1.12793;1.12777;1.12793;382.85
2015.10.08 21:45:00;1.12792;1.12816;1.12766;1.12815;769.77
2015.10.08 22:00:00;1.12815;1.12824;1.12784;1.12821;1962.51
2015.10.08 22:15:00;1.12822;1.1288;1.12819;1.12873;1257.11
2015.10.08 22:30:00;1.1287;1.12875;1.12859;1.1286;1635.52
2015.10.08 22:45:00;1.1286;1.12898;1.12859;1.12891;1466.23
2015.10.08 23:00:00;1.12891;1.12893;1.12876;1.12891;659.06
2015.10.08 23:15:00;1.12892;1.12923;1.12886;1.12921;711.7
2015.10.08 23:30:00;1.12921;1.12921;1.12856;1.12871;804.67
2015.10.08 23:45:00;1.1287;1.1287;1.12835;1.12844;860.02
2015.10.09 00:00:00;1.12843;1.1286;1.12806;1.12828;940.79
2015.10.09 00:15:00;1.12828;1.12845;1.12817;1.12824;1174.13
2015.10.09 00:30:00;1.12823;1.12832;1.12801;1.12816;1004.07
2015.10.09 00:45:00;1.12817;1.12832;1.12789;1.12826;1309.67
2015.10.09 01:00:00;1.12828;1.12837;1.12801;1.12831;1037.92
2015.10.09 01:15:00;1.12832;1.12851;1.12698;1.12714;1446.57
2015.10.09 01:30:00;1.12713;1.1276;1.12671;1.1271;1786.82
2015.10.09 01:45:00;1.1271;1.12771;1.1271;1.1275;1693.29
2015.10.09 02:00:00;1.12752;1.12768;1.12728;1.12763;836.49
2015.10.09 02:15:00;1.12764;1.12808;1.12758;1.12806;769.79
2015.10.09 02:30:00;1.12808;1.1281;1.12767;1.1277;741.3
2015.10.09 02:45:00;1.12774;1.12801;1.1277;1.12782;793.35
